EmployeeID,Name,Department,JobTitle,City,Employment_Type,YearsExperience,Salary,PerformanceScore,HireDate,Experience_Level,Salary_Category,Bonus,Total_Compensation,Salary_Level,HireYear,HireMonth
1033,Sara Mostafa,Operations,HR Specialist,Assiut,Full-Time,0,8812.0,2,2016-12-16,Junior,Low,881.2,9693.2,Low,2016,12
1034,Laila Nasser,Finance,Operations Coordinator,Giza,Full-Time,8,22844.0,3,2018-07-11,Senior,High,2284.4,25128.4,High,2018,7
1035,Nour Fathy,Operations,Marketing Manager,Tanta,Contract,0,23117.0,4,2019-09-10,Junior,High,2311.7000000000003,25428.7,High,2019,9
1036,Mona Salem,HR,IT Support,Alexandria,Full-Time,4,6605.0,1,2020-02-27,Mid,Low,660.5,7265.5,Low,2020,2
1037,Sara Salem,HR,Sales Representative,Mansoura,Contract,3,10622.0,5,2024-04-12,Mid,Medium,1062.2,11684.2,Medium,2024,4
1038,Mona Mostafa,Sales,HR Specialist,Tanta,Full-Time,12,11767.0,3,2018-01-12,Senior,Medium,1176.7,12943.7,Medium,2018,1
1039,Ali Fathy,IT,Data Analyst,Mansoura,Part-Time,11,16613.0,2,2018-09-03,Senior,Medium,1661.3000000000002,18274.3,Medium,2018,9
1040,Ahmed Fathy,Finance,Data Analyst,Mansoura,Part-Time,12,28370.0,2,2015-04-21,Senior,High,2837.0,31207.0,High,2015,4
1041,Nour Fathy,Sales,HR Specialist,Alexandria,Part-Time,12,24901.0,3,2015-09-08,Senior,High,2490.1000000000004,27391.1,High,2015,9
1042,Mona Hassan,Finance,Data Analyst,Assiut,Part-Time,13,15589.0,2,2021-08-27,Senior,Medium,1558.9,17147.9,Medium,2021,8
1043,Mona Nasser,IT,Marketing Manager,Giza,Contract,2,18918.0,4,2020-08-16,Junior,Medium,1891.8000000000002,20809.8,Medium,2020,8
1044,Mohamed Hassan,Operations,Data Analyst,Alexandria,Full-Time,12,25119.0,1,2016-04-03,Senior,High,2511.9,27630.9,High,2016,4
1045,Mona Mahmoud,Operations,Admin Coordinator,Tanta,Contract,5,18046.0,4,2018-01-12,Mid,Medium,1804.6000000000001,19850.6,Medium,2018,1
1046,Mohamed Hassan,IT,IT Support,Assiut,Part-Time,1,29818.0,2,2015-07-27,Junior,High,2981.8,32799.8,High,2015,7
1047,Omar Mostafa,Sales,Data Analyst,Tanta,Contract,2,7590.0,5,2017-06-18,Junior,Low,759.0,8349.0,Low,2017,6
1048,Nour Mostafa,IT,IT Support,Assiut,Full-Time,4,22447.0,1,2024-06-23,Mid,High,2244.7000000000003,24691.7,High,2024,6
1049,Ali Adel,Marketing,Finance Analyst,Tanta,Contract,14,9324.0,1,2024-04-08,Senior,Low,932.4000000000001,10256.4,Low,2024,4
1050,Ali Nasser,HR,Software Engineer,Alexandria,Full-Time,8,15787.0,3,2015-01-22,Senior,Medium,1578.7,17365.7,Medium,2015,1
1051,Sara Hassan,Sales,Marketing Manager,Assiut,Contract,1,14111.0,3,2016-02-14,Junior,Medium,1411.1000000000001,15522.1,Medium,2016,2
1052,Nour Adel,Finance,Software Engineer,Assiut,Full-Time,9,10342.0,5,2017-06-13,Senior,Medium,1034.2,11376.2,Medium,2017,6
1053,Mona Salem,Marketing,Finance Analyst,Mansoura,Full-Time,7,21389.0,1,2016-05-29,Senior,High,2138.9,23527.9,High,2016,5
1054,Mohamed Nasser,Sales,Marketing Manager,Mansoura,Part-Time,13,28873.0,5,2023-10-04,Senior,High,2887.3,31760.3,High,2023,10
1055,Hassan Mahmoud,IT,HR Specialist,Cairo,Full-Time,1,16836.227586206896,3,2017-03-19,Junior,Medium,1683.6227586206896,18519.850344827588,Medium,2017,3
1056,Ahmed Mahmoud,IT,HR Specialist,Tanta,Part-Time,10,19043.0,3,2017-05-23,Senior,Medium,1904.3000000000002,20947.3,Medium,2017,5
1057,Omar Mahmoud,IT,IT Support,Mansoura,Part-Time,12,29579.0,1,2015-01-14,Senior,High,2957.9,32536.9,High,2015,1
1058,Ahmed Salem,IT,Finance Analyst,Cairo,Part-Time,4,27350.0,4,2017-08-28,Mid,High,2735.0,30085.0,High,2017,8
1059,Yasmine Adel,Finance,IT Support,Mansoura,Contract,6,13837.0,2,2023-04-14,Mid,Medium,1383.7,15220.7,Medium,2023,4
1060,Nour Fathy,Marketing,Sales Representative,Tanta,Contract,7,5117.0,3,2023-05-20,Senior,Low,511.70000000000005,5628.7,Low,2023,5
1061,Yasmine Mostafa,Operations,Data Analyst,Assiut,Contract,0,18917.0,3,2023-06-11,Junior,Medium,1891.7,20808.7,Medium,2023,6
1062,Mohamed Adel,HR,Project Manager,Giza,Contract,5,23935.0,4,2020-11-04,Mid,High,2393.5,26328.5,High,2020,11
1063,Ahmed Ibrahim,Finance,Sales Representative,Tanta,Full-Time,0,19309.0,4,2024-11-04,Junior,Medium,1930.9,21239.9,Medium,2024,11
1064,Laila Salem,Finance,Data Analyst,Alexandria,Full-Time,1,18234.0,5,2023-02-04,Junior,Medium,1823.4,20057.4,Medium,2023,2
1065,Nour Adel,Operations,Marketing Manager,Mansoura,Contract,14,10560.0,5,2019-04-10,Senior,Medium,1056.0,11616.0,Medium,2019,4
1066,Laila Adel,Operations,IT Support,Mansoura,Full-Time,0,25673.0,2,2018-08-17,Junior,High,2567.3,28240.3,High,2018,8
1067,Mohamed Khaled,HR,Marketing Manager,Assiut,Full-Time,10,5846.0,2,2018-06-20,Senior,Low,584.6,6430.6,Low,2018,6
1068,Sara Mostafa,HR,Marketing Manager,Alexandria,Part-Time,4,15954.0,1,2020-12-09,Mid,Medium,1595.4,17549.4,Medium,2020,12
1069,Ali Salem,Operations,Data Analyst,Assiut,Part-Time,9,18703.0,5,2023-10-24,Senior,Medium,1870.3000000000002,20573.3,Medium,2023,10
1070,Hassan Ibrahim,IT,Finance Analyst,Alexandria,Part-Time,14,20385.0,3,2024-12-17,Senior,High,2038.5,22423.5,High,2024,12
1071,Yasmine Adel,Finance,Data Analyst,Giza,Part-Time,8,18746.0,5,2017-01-19,Senior,Medium,1874.6000000000001,20620.6,Medium,2017,1
1072,Ali Adel,Sales,Operations Coordinator,Mansoura,Full-Time,5,27700.0,3,2024-05-20,Mid,High,2770.0,30470.0,High,2024,5
1073,Ahmed Hassan,HR,HR Specialist,Mansoura,Contract,10,11469.0,4,2016-11-15,Senior,Medium,1146.9,12615.9,Medium,2016,11
1074,Ali Fathy,HR,HR Specialist,Giza,Full-Time,10,14333.0,5,2020-04-11,Senior,Medium,1433.3000000000002,15766.3,Medium,2020,4
1075,Laila Fathy,Operations,Sales Representative,Cairo,Full-Time,0,21608.0,4,2021-06-14,Junior,High,2160.8,23768.8,High,2021,6
1076,Mohamed Adel,Marketing,HR Specialist,Assiut,Full-Time,12,17819.0,2,2016-11-25,Senior,Medium,1781.9,19600.9,Medium,2016,11
1077,Hassan Nasser,Sales,Data Analyst,Giza,Part-Time,0,9208.0,2,2021-05-24,Junior,Low,920.8000000000001,10128.8,Low,2021,5
1078,Ali Salem,Sales,Admin Coordinator,Assiut,Part-Time,1,11283.0,1,2015-11-03,Junior,Medium,1128.3,12411.3,Medium,2015,11
1079,Ahmed Mahmoud,HR,IT Support,Tanta,Part-Time,8,7048.0,5,2020-06-12,Senior,Low,704.8000000000001,7752.8,Low,2020,6
1080,Yasmine Nasser,IT,Data Analyst,Mansoura,Contract,2,11233.0,4,2023-02-09,Junior,Medium,1123.3,12356.3,Medium,2023,2
1081,Hassan Nasser,Marketing,Data Analyst,Assiut,Full-Time,14,17941.0,3,2016-10-23,Senior,Medium,1794.1000000000001,19735.1,Medium,2016,10
1082,Ali Ibrahim,Sales,Project Manager,Alexandria,Contract,0,17607.0,2,2016-07-02,Junior,Medium,1760.7,19367.7,Medium,2016,7
1083,Ahmed Hassan,HR,IT Support,Assiut,Part-Time,4,14765.0,2,2024-05-16,Mid,Medium,1476.5,16241.5,Medium,2024,5
1084,Yasmine Ibrahim,Sales,Operations Coordinator,Tanta,Contract,6,6828.0,3,2015-11-08,Mid,Low,682.8000000000001,7510.8,Low,2015,11
1085,Nour Ali,Marketing,HR Specialist,Mansoura,Full-Time,5,6917.0,4,2022-12-30,Mid,Low,691.7,7608.7,Low,2022,12
1086,Mohamed Hassan,Marketing,IT Support,Giza,Full-Time,11,25618.0,4,2017-12-18,Senior,High,2561.8,28179.8,High,2017,12
1087,Omar Hassan,Finance,HR Specialist,Tanta,Part-Time,0,11988.0,5,2023-02-19,Junior,Medium,1198.8,13186.8,Medium,2023,2
1088,Mona Hassan,Operations,Sales Representative,Mansoura,Part-Time,4,23410.0,5,2019-10-04,Mid,High,2341.0,25751.0,High,2019,10
1089,Ahmed Ali,Operations,IT Support,Assiut,Contract,14,19594.0,1,2017-01-24,Senior,Medium,1959.4,21553.4,Medium,2017,1
1090,Sara Khaled,HR,HR Specialist,Cairo,Part-Time,4,25128.0,2,2015-02-04,Mid,High,2512.8,27640.8,High,2015,2
1091,Nour Salem,Marketing,Operations Coordinator,Cairo,Part-Time,5,17977.0,5,2016-03-20,Mid,Medium,1797.7,19774.7,Medium,2016,3
1092,Ahmed Hassan,Finance,Software Engineer,Alexandria,Full-Time,2,5009.0,4,2020-11-10,Junior,Low,500.90000000000003,5509.9,Low,2020,11
1093,Mohamed Ali,Finance,Marketing Manager,Mansoura,Part-Time,4,21644.0,3,2020-06-05,Mid,High,2164.4,23808.4,High,2020,6
1094,Omar Mostafa,Sales,Marketing Manager,Cairo,Part-Time,6,27422.0,4,2018-05-15,Mid,High,2742.2000000000003,30164.2,High,2018,5
1095,Hassan Adel,Sales,Operations Coordinator,Giza,Full-Time,4,14865.0,2,2015-12-19,Mid,Medium,1486.5,16351.5,Medium,2015,12
1096,Laila Adel,Finance,Project Manager,Mansoura,Full-Time,4,7219.0,4,2017-06-21,Mid,Low,721.9000000000001,7940.9,Low,2017,6
1097,Mona Hassan,Sales,Software Engineer,Giza,Contract,4,12041.0,1,2018-09-17,Mid,Medium,1204.1000000000001,13245.1,Medium,2018,9
1098,Hassan Nasser,Marketing,Sales Representative,Giza,Part-Time,9,23444.0,2,2022-12-19,Senior,High,2344.4,25788.4,High,2022,12
1099,Omar Ibrahim,IT,Operations Coordinator,Cairo,Full-Time,9,10287.0,3,2019-10-15,Senior,Medium,1028.7,11315.7,Medium,2019,10
1100,Sara Khaled,Marketing,Marketing Manager,Mansoura,Contract,2,6619.0,1,2015-06-08,Junior,Low,661.9000000000001,7280.9,Low,2015,6
1101,Hassan Hassan,Finance,Marketing Manager,Assiut,Contract,0,13512.0,2,2020-05-31,Junior,Medium,1351.2,14863.2,Medium,2020,5
1102,Ali Khaled,Finance,Marketing Manager,Tanta,Part-Time,4,6342.0,3,2017-08-14,Mid,Low,634.2,6976.2,Low,2017,8
1103,Mohamed Ibrahim,Marketing,Finance Analyst,Cairo,Part-Time,13,15568.0,1,2020-09-02,Senior,Medium,1556.8000000000002,17124.8,Medium,2020,9
1104,Laila Mahmoud,Sales,Operations Coordinator,Cairo,Contract,8,24216.0,1,2016-02-08,Senior,High,2421.6,26637.6,High,2016,2
1105,Yasmine Mahmoud,Sales,Data Analyst,Assiut,Full-Time,13,24208.0,2,2022-10-23,Senior,High,2420.8,26628.8,High,2022,10
1106,Mohamed Ibrahim,Operations,Sales Representative,Mansoura,Contract,0,23378.0,5,2016-05-30,Junior,High,2337.8,25715.8,High,2016,5
1107,Nour Ibrahim,Finance,Marketing Manager,Mansoura,Part-Time,2,19231.0,1,2022-08-11,Junior,Medium,1923.1000000000001,21154.1,Medium,2022,8
1108,Ali Hassan,HR,HR Specialist,Giza,Full-Time,12,8490.0,1,2018-10-19,Senior,Low,849.0,9339.0,Low,2018,10
1109,Mona Adel,Operations,Operations Coordinator,Assiut,Full-Time,12,14310.0,3,2024-06-15,Senior,Medium,1431.0,15741.0,Medium,2024,6
1110,Sara Nasser,Sales,Finance Analyst,Assiut,Contract,3,12984.0,4,2022-01-23,Mid,Medium,1298.4,14282.4,Medium,2022,1
1111,Ahmed Fathy,Marketing,Operations Coordinator,Mansoura,Part-Time,13,22988.0,2,2017-08-13,Senior,High,2298.8,25286.8,High,2017,8
1112,Ali Ali,Sales,Sales Representative,Giza,Contract,0,16836.227586206896,2,2021-01-08,Junior,Medium,1683.6227586206896,18519.850344827588,Medium,2021,1
1113,Nour Mostafa,Marketing,Finance Analyst,Cairo,Contract,0,5235.0,5,2024-12-12,Junior,Low,523.5,5758.5,Low,2024,12
1114,Mohamed Adel,Operations,Sales Representative,Alexandria,Contract,7,15161.0,5,2019-09-09,Senior,Medium,1516.1000000000001,16677.1,Medium,2019,9
1115,Yasmine Fathy,Finance,Operations Coordinator,Tanta,Full-Time,1,6908.0,2,2023-03-14,Junior,Low,690.8000000000001,7598.8,Low,2023,3
1116,Laila Hassan,Sales,Data Analyst,Cairo,Full-Time,11,13567.0,5,2016-08-30,Senior,Medium,1356.7,14923.7,Medium,2016,8
1117,Sara Hassan,Marketing,Sales Representative,Mansoura,Part-Time,14,16836.227586206896,3,2021-10-03,Senior,Medium,1683.6227586206896,18519.850344827588,Medium,2021,10
1118,Omar Salem,Finance,Finance Analyst,Tanta,Part-Time,7,10256.0,2,2018-06-27,Senior,Medium,1025.6000000000001,11281.6,Medium,2018,6
1119,Nour Fathy,HR,Finance Analyst,Alexandria,Contract,6,24019.0,5,2023-09-24,Mid,High,2401.9,26420.9,High,2023,9
1120,Ali Mahmoud,Marketing,Sales Representative,Alexandria,Contract,9,13162.0,2,2022-12-23,Senior,Medium,1316.2,14478.2,Medium,2022,12
1121,Mohamed Mahmoud,Operations,Admin Coordinator,Giza,Contract,9,23944.0,4,2019-03-16,Senior,High,2394.4,26338.4,High,2019,3
1122,Laila Nasser,HR,Operations Coordinator,Tanta,Part-Time,1,10415.0,1,2022-03-10,Junior,Medium,1041.5,11456.5,Medium,2022,3
1123,Hassan Nasser,HR,Admin Coordinator,Giza,Full-Time,5,8391.0,2,2021-07-10,Mid,Low,839.1,9230.1,Low,2021,7
1124,Ahmed Nasser,IT,Project Manager,Cairo,Full-Time,5,16157.0,1,2018-12-12,Mid,Medium,1615.7,17772.7,Medium,2018,12
1125,Laila Hassan,Sales,Operations Coordinator,Assiut,Contract,2,10951.0,5,2023-02-27,Junior,Medium,1095.1000000000001,12046.1,Medium,2023,2
1126,Mona Ibrahim,Marketing,Sales Representative,Assiut,Contract,10,16836.227586206896,1,2019-12-03,Senior,Medium,1683.6227586206896,18519.850344827588,Medium,2019,12
1127,Hassan Nasser,HR,Software Engineer,Assiut,Contract,1,13007.0,2,2015-10-22,Junior,Medium,1300.7,14307.7,Medium,2015,10
1128,Laila Mahmoud,IT,Sales Representative,Tanta,Contract,11,14064.0,4,2017-01-24,Senior,Medium,1406.4,15470.4,Medium,2017,1
1129,Ali Mahmoud,Operations,Admin Coordinator,Assiut,Part-Time,0,27797.0,5,2018-10-26,Junior,High,2779.7000000000003,30576.7,High,2018,10
1130,Ali Ali,Finance,Data Analyst,Cairo,Full-Time,5,16836.227586206896,2,2015-07-05,Mid,Medium,1683.6227586206896,18519.850344827588,Medium,2015,7
1131,Sara Ali,Marketing,Sales Representative,Giza,Contract,11,26204.0,5,2018-06-23,Senior,High,2620.4,28824.4,High,2018,6
1132,Hassan Mahmoud,HR,Sales Representative,Tanta,Part-Time,4,20524.0,3,2016-09-28,Mid,High,2052.4,22576.4,High,2016,9
1133,Ali Ibrahim,Sales,Data Analyst,Giza,Contract,13,24282.0,1,2018-07-15,Senior,High,2428.2000000000003,26710.2,High,2018,7
1134,Ahmed Ibrahim,IT,Sales Representative,Tanta,Contract,13,28930.0,3,2024-01-22,Senior,High,2893.0,31823.0,High,2024,1
1135,Ahmed Salem,HR,Marketing Manager,Giza,Full-Time,10,5077.0,2,2016-06-13,Senior,Low,507.70000000000005,5584.7,Low,2016,6
1136,Laila Nasser,Sales,Software Engineer,Alexandria,Contract,8,12577.0,4,2024-12-02,Senior,Medium,1257.7,13834.7,Medium,2024,12
1137,Mona Adel,HR,HR Specialist,Giza,Full-Time,0,25611.0,5,2020-08-30,Junior,High,2561.1000000000004,28172.1,High,2020,8
1138,Mohamed Hassan,Marketing,Software Engineer,Assiut,Full-Time,14,21984.0,1,2023-02-06,Senior,High,2198.4,24182.4,High,2023,2
1139,Ahmed Mahmoud,Marketing,Sales Representative,Alexandria,Full-Time,14,19060.0,5,2022-12-24,Senior,Medium,1906.0,20966.0,Medium,2022,12
1140,Hassan Adel,Marketing,Marketing Manager,Giza,Part-Time,6,22449.0,2,2017-03-04,Mid,High,2244.9,24693.9,High,2017,3
1141,Hassan Khaled,Operations,Operations Coordinator,Tanta,Part-Time,14,23520.0,5,2024-10-31,Senior,High,2352.0,25872.0,High,2024,10
1142,Hassan Mahmoud,Operations,Sales Representative,Tanta,Full-Time,4,15535.0,1,2020-11-17,Mid,Medium,1553.5,17088.5,Medium,2020,11
1143,Hassan Nasser,IT,Admin Coordinator,Tanta,Contract,4,14510.0,2,2022-08-31,Mid,Medium,1451.0,15961.0,Medium,2022,8
1144,Sara Salem,Marketing,Marketing Manager,Mansoura,Full-Time,13,11943.0,5,2016-04-22,Senior,Medium,1194.3,13137.3,Medium,2016,4
1145,Ahmed Hassan,Sales,Data Analyst,Cairo,Contract,1,16954.0,4,2019-06-11,Junior,Medium,1695.4,18649.4,Medium,2019,6
1146,Omar Mahmoud,HR,Marketing Manager,Tanta,Full-Time,10,12804.0,2,2024-03-23,Senior,Medium,1280.4,14084.4,Medium,2024,3
1147,Laila Mahmoud,Finance,Data Analyst,Alexandria,Contract,2,11565.0,2,2017-07-28,Junior,Medium,1156.5,12721.5,Medium,2017,7
1148,Ahmed Hassan,Sales,Project Manager,Tanta,Part-Time,6,10984.0,4,2016-06-09,Mid,Medium,1098.4,12082.4,Medium,2016,6
1149,Omar Khaled,Operations,HR Specialist,Mansoura,Contract,5,26526.0,3,2021-07-09,Mid,High,2652.6000000000004,29178.6,High,2021,7
1150,Mohamed Fathy,Operations,IT Support,Assiut,Full-Time,11,9670.0,1,2015-01-02,Senior,Low,967.0,10637.0,Low,2015,1
1151,Omar Nasser,Sales,Marketing Manager,Alexandria,Part-Time,1,23574.0,3,2016-01-10,Junior,High,2357.4,25931.4,High,2016,1
1152,Ahmed Salem,Operations,Finance Analyst,Mansoura,Contract,5,14184.0,5,2021-05-29,Mid,Medium,1418.4,15602.4,Medium,2021,5
1153,Mohamed Hassan,Marketing,Admin Coordinator,Assiut,Contract,1,24096.0,4,2022-11-24,Junior,High,2409.6,26505.6,High,2022,11
1154,Laila Salem,IT,Sales Representative,Alexandria,Contract,1,7192.0,3,2023-05-11,Junior,Low,719.2,7911.2,Low,2023,5
1155,Nour Hassan,HR,Admin Coordinator,Giza,Contract,1,6248.0,2,2016-07-06,Junior,Low,624.8000000000001,6872.8,Low,2016,7
1156,Mohamed Ali,IT,Software Engineer,Cairo,Contract,13,16246.0,5,2021-06-23,Senior,Medium,1624.6000000000001,17870.6,Medium,2021,6
1157,Ali Mostafa,HR,IT Support,Cairo,Part-Time,14,17790.0,5,2019-03-06,Senior,Medium,1779.0,19569.0,Medium,2019,3
1158,Hassan Mostafa,HR,Software Engineer,Mansoura,Part-Time,10,25417.0,3,2020-01-26,Senior,High,2541.7000000000003,27958.7,High,2020,1
1159,Mohamed Nasser,IT,Project Manager,Assiut,Part-Time,2,23381.0,3,2016-01-16,Junior,High,2338.1,25719.1,High,2016,1
1160,Mona Ali,Sales,IT Support,Cairo,Part-Time,14,8687.0,4,2019-07-05,Senior,Low,868.7,9555.7,Low,2019,7
1161,Hassan Adel,HR,IT Support,Assiut,Full-Time,1,9018.0,1,2015-01-14,Junior,Low,901.8000000000001,9919.8,Low,2015,1
1162,Sara Mostafa,IT,Software Engineer,Assiut,Part-Time,3,16302.0,3,2016-05-18,Mid,Medium,1630.2,17932.2,Medium,2016,5
1163,Sara Mostafa,HR,Data Analyst,Mansoura,Contract,8,6970.0,3,2021-03-28,Senior,Low,697.0,7667.0,Low,2021,3
1164,Ahmed Nasser,Finance,Software Engineer,Mansoura,Contract,5,13389.0,2,2020-07-01,Mid,Medium,1338.9,14727.9,Medium,2020,7
1165,Ahmed Fathy,Sales,Admin Coordinator,Mansoura,Part-Time,0,27149.0,5,2023-08-22,Junior,High,2714.9,29863.9,High,2023,8
1166,Hassan Adel,Marketing,Data Analyst,Cairo,Contract,7,22586.0,1,2015-05-10,Senior,High,2258.6,24844.6,High,2015,5
1167,Yasmine Adel,HR,Admin Coordinator,Mansoura,Part-Time,14,29519.0,2,2017-04-17,Senior,High,2951.9,32470.9,High,2017,4
1168,Yasmine Mahmoud,Finance,Project Manager,Cairo,Contract,11,26951.0,4,2023-10-22,Senior,High,2695.1000000000004,29646.1,High,2023,10
1169,Sara Fathy,Marketing,Sales Representative,Mansoura,Full-Time,13,29051.0,4,2023-01-17,Senior,High,2905.1000000000004,31956.1,High,2023,1
1170,Mona Mostafa,Marketing,Operations Coordinator,Tanta,Full-Time,6,20374.0,3,2020-08-02,Mid,High,2037.4,22411.4,High,2020,8
1171,Nour Fathy,HR,Data Analyst,Assiut,Part-Time,9,27126.0,3,2015-01-28,Senior,High,2712.6000000000004,29838.6,High,2015,1
1172,Laila Ibrahim,IT,Project Manager,Mansoura,Part-Time,2,10788.0,4,2020-10-14,Junior,Medium,1078.8,11866.8,Medium,2020,10
1173,Ahmed Nasser,HR,Finance Analyst,Alexandria,Part-Time,0,10408.0,3,2023-11-09,Junior,Medium,1040.8,11448.8,Medium,2023,11
1174,Mohamed Adel,Finance,Project Manager,Assiut,Contract,4,16836.227586206896,1,2018-06-06,Mid,Medium,1683.6227586206896,18519.850344827588,Medium,2018,6
1175,Sara Ali,Marketing,Software Engineer,Assiut,Part-Time,12,16836.227586206896,3,2015-09-18,Senior,Medium,1683.6227586206896,18519.850344827588,Medium,2015,9
1176,Nour Khaled,HR,Software Engineer,Mansoura,Full-Time,3,5419.0,5,2020-08-08,Mid,Low,541.9,5960.9,Low,2020,8
1177,Mohamed Fathy,IT,Operations Coordinator,Giza,Contract,9,23588.0,3,2019-01-12,Senior,High,2358.8,25946.8,High,2019,1
1178,Yasmine Khaled,HR,Project Manager,Mansoura,Part-Time,7,15789.0,2,2018-12-18,Senior,Medium,1578.9,17367.9,Medium,2018,12
1179,Yasmine Mostafa,Sales,HR Specialist,Assiut,Contract,0,6120.0,1,2016-04-04,Junior,Low,612.0,6732.0,Low,2016,4
1180,Hassan Hassan,IT,Sales Representative,Alexandria,Contract,9,16260.0,2,2015-10-28,Senior,Medium,1626.0,17886.0,Medium,2015,10
1181,Laila Mostafa,Finance,Software Engineer,Assiut,Part-Time,0,22334.0,2,2023-02-14,Junior,High,2233.4,24567.4,High,2023,2
